t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
0,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.38,23945502,30.75,18.88,50.37,10.12,5.89,3231968461473.78,12845701,35414,35414,1.00,10.82,18,138017.73,183806284,10540978,10496829,31.17,2642598,138017.73,23945502,0.42,2
1,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.38,23945779,25.74,12.10,62.16,33.59,5.36,51650130649129.16,272370,13623,13622,0.47,10.91,19,2777.86,1921,241501,240515,21.93,56578,2778.10,356,4026.36,45776
2,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.39,23946169,30.87,15.30,53.84,23.38,5.40,186180693759514.47,281366,801,802,0.41,10.93,19,3178.13,50,249614,248501,23.51,74998,3178.27,412,3334.84,45428
3,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.40,23946755,28.15,15.97,55.88,24.64,4.22,250656586257989.19,279641,875,873,0.48,10.86,19,3332.30,53,247907,246832,24.07,78624,3332.44,608,3141.06,50907
4,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.42,23948106,30.93,15.22,53.84,22.27,5.03,88337961343335.84,284086,1388,1390,0.59,10.82,19,3314.42,138,252099,250984,24.41,73149,3314.08,1355,3034.61,56342
5,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.47,23951164,29.49,14.91,55.60,24.89,5.03,393391156222449.62,288441,1487,1487,0.55,10.80,19,3207.42,98,256112,254961,23.81,66763,3199.87,3066,3258.53,68900
6,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.54,23956313,32.01,15.25,52.74,22.14,5.37,191145928124116.31,307480,880,880,0.52,10.82,19,3277.11,55,272595,271434,23.62,71906,3259.69,5163,3262.21,81164
7,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.64,23962857,33.28,15.17,51.55,21.31,6.16,226037634004778.34,319300,889,888,0.47,10.86,19,3266.71,54,283397,282191,23.23,69685,3238.25,6556,3277.02,95976
8,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.74,23969039,34.38,15.20,50.41,20.46,5.11,148590002166459.81,295597,1219,1220,0.67,10.67,19,3492.84,102,262014,260827,23.02,69905,3449.56,6188,2935.04,100980
9,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,365.87,23977450,38.77,14.04,47.18,18.57,6.64,226799510482343.53,332157,781,780,0.50,10.75,19,3135.34,46,294792,293501,22.01,65087,3085.26,8416,3412.21,137627
10,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,366.00,23986181,36.40,15.05,48.55,18.45,6.37,11139555846189.03,325075,882,883,0.57,10.72,19,3336.00,57,288752,287480,23.30,67248,3271.87,8743,3022.33,140950
11,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,366.15,23996044,38.22,14.15,47.64,18.39,6.72,298924540575441.00,330582,1626,1626,0.58,10.74,19,3243.01,128,293108,291826,22.67,59272,3155.62,9880,3072.63,158300
12,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,366.31,24006633,38.50,14.50,47.00,18.71,5.87,112770115144054.09,322532,823,823,0.54,10.73,19,3153.00,51,286119,284852,21.65,66245,3060.39,10600,3084.35,173229
13,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,366.48,24017819,39.37,15.18,45.45,16.33,6.64,78918913068092.70,336497,853,852,0.57,10.75,19,3272.53,54,298596,297295,22.28,68376,3163.41,11194,3029.88,181253
14,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,366.67,24030145,38.20,15.37,46.44,16.41,6.55,88027646462510.98,349126,1029,1030,0.57,10.78,19,3363.24,71,309931,308601,23.09,67103,3228.44,12341,3155.23,200249
15,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,366.86,24042329,41.54,14.47,43.99,15.61,6.60,60004523060834.10,324236,1083,1083,0.65,10.68,19,3344.13,83,287473,286226,21.83,65304,3195.41,12206,2964.12,197261
16,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,367.06,24055552,39.06,14.60,46.34,17.82,7.02,418075859479396.88,339989,1271,1271,0.65,10.66,19,3290.67,96,301705,300356,21.91,57966,3138.47,13235,3080.65,214052
17,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,367.27,24069415,43.26,13.17,43.57,16.91,7.10,31495502592656.69,350850,2432,2429,0.62,10.70,19,3243.15,431,311328,309950,20.53,55210,3073.38,13883,3104.04,225068
18,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,367.49,24083681,40.53,15.03,44.44,15.59,7.05,140203424712325.61,360897,1090,1091,0.68,10.72,19,3399.79,99,320141,318804,22.15,63788,3225.52,14294,3033.11,229984
19,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,367.72,24098948,39.52,15.05,45.43,16.67,6.83,72546301531788.31,350051,1030,1032,0.62,10.69,19,3246.69,93,310341,308988,21.80,63748,3074.26,15307,3156.95,248856
20,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,367.95,24113901,42.76,14.29,42.94,14.64,6.81,352577411771963.62,354726,2019,2017,0.70,10.66,19,3368.22,369,314610,313295,21.83,58465,3177.42,14992,2946.16,243122
21,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,368.20,24130499,40.17,14.60,45.23,16.97,7.18,290865245600954.31,369636,835,837,0.58,10.75,19,3140.56,54,328069,326640,21.59,61258,2961.11,16638,3163.86,268139
22,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,368.46,24147405,42.20,15.10,42.70,14.86,6.85,187949276237554.59,372238,880,880,0.54,10.80,19,3233.09,55,330398,328944,21.00,67209,3050.01,16952,3064.40,271659
23,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,368.71,24164080,40.21,14.44,45.35,17.55,6.57,140610360226910.56,347635,1426,1426,0.58,10.70,19,3284.59,208,308555,307155,21.24,60923,3092.65,16714,2939.31,270075
24,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,369.00,24182544,44.96,14.55,40.49,12.40,7.11,386574448841220.75,405643,844,843,0.54,10.82,19,3361.44,53,360126,358595,21.36,62304,3166.21,18518,3164.14,299075
25,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,369.26,24199953,38.53,15.00,46.47,17.18,6.22,177742553311004.72,333634,1315,1316,0.62,10.59,19,3351.97,118,296115,294811,22.29,64099,3143.56,17457,2888.92,282713
26,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,369.55,24218545,43.35,14.54,42.11,14.08,7.67,98467346022856.34,400860,1121,1121,0.57,10.78,19,3174.76,103,355962,354366,21.37,59211,2982.19,18639,2999.49,299235
27,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,369.82,24236844,40.80,14.75,44.45,16.36,5.88,249328257900651.47,357292,929,929,0.63,10.70,19,3272.12,69,317108,315712,21.37,67674,3070.12,18337,2836.59,290110
28,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,370.11,24255716,39.41,14.58,46.01,18.57,6.51,443467560821253.00,325834,764,764,0.61,10.57,19,2991.88,48,289394,288083,20.68,65799,2806.65,18923,2754.86,288588
29,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,370.44,24277046,44.88,13.89,41.24,14.78,6.98,44858003777776.41,389351,820,820,0.51,10.78,19,2948.57,60,345715,344188,19.92,60486,2763.63,21387,2852.99,305431
30,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,370.78,24299550,41.87,15.01,43.12,15.36,6.05,157474809652732.91,373262,809,809,0.53,10.80,19,3159.07,50,331164,329716,20.83,70190,2964.99,22559,2766.96,301819
31,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,371.14,24322816,41.55,14.95,43.50,15.48,7.21,344515346634622.88,381424,759,759,0.46,10.94,19,2956.40,48,338493,337008,21.22,60834,2768.98,23323,2754.18,306129
32,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,371.49,24346172,42.42,15.54,42.04,13.47,6.48,219433302809118.56,384772,862,862,0.51,10.90,19,3315.81,52,341169,339650,21.68,66491,3107.88,23417,2842.50,321182
