t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
0,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.06,120066084,45.40,13.51,41.10,6.69,13.36,409757248428.70,128314653,714309,714309,1.00,24.96,18,1637704.64,297217322,110034646,108785577,22.31,78676376,1637704.64,120066086,3.29,0
1,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.06,120066174,2.58,14.87,82.54,43.11,0.92,366786276533815.19,18863,12319,12319,0.73,23.67,19,3115.46,47513,14006,13763,24.44,149686,3115.49,92,3756.80,15057
2,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.07,120066282,0.01,16.21,83.78,41.23,0.00,452053228033147.31,26,839,838,0.43,22.21,19,3324.86,53,22,21,27.10,179045,3325.36,114,4045.50,17501
3,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.07,120066376,0.01,16.92,83.06,39.62,0.00,450247533755848.88,30,899,899,0.29,20.66,19,3565.91,55,24,24,27.35,190962,3566.19,101,3893.05,17010
4,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.07,120066466,0.03,18.01,81.96,36.92,0.00,449911088787537.50,43,953,953,0.36,19.03,19,3773.32,60,37,36,28.28,197522,3772.72,118,3590.11,16354
5,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.07,120066578,0.03,18.45,81.52,36.37,0.01,448316732715621.69,103,965,965,0.47,17.38,19,3827.03,61,83,80,28.25,197833,3828.20,120,3563.87,16860
6,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.07,120066689,0.05,18.09,81.86,37.66,0.02,446297175808608.25,143,957,958,0.54,15.75,19,3792.45,60,116,115,27.81,196371,3794.95,114,3626.66,16493
7,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.07,120066788,0.03,17.88,82.09,37.76,0.01,447669422267800.81,81,948,947,0.56,14.14,19,3747.71,59,65,64,28.06,193276,3745.46,130,3708.17,17778
8,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.08,120066897,0.83,17.06,82.10,39.84,0.21,364079199768479.75,2595,9198,9198,0.68,12.53,19,3794.32,1377,2255,2207,26.46,174687,3793.06,127,3498.41,17609
9,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.08,120066991,0.94,16.54,82.52,40.50,0.21,348072822567778.44,3013,8326,8326,0.71,10.98,19,3667.88,1635,2652,2603,26.91,168990,3667.87,115,3603.49,17897
10,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.08,120067115,2.41,15.00,82.59,44.46,0.63,134063621247484.61,9158,22244,22245,0.73,9.49,19,3618.86,5124,8175,8005,23.97,141898,3618.88,138,3557.05,18084
11,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.08,120067243,1.20,16.01,82.78,42.63,0.33,284190287932109.38,4739,9365,9365,0.74,7.99,19,3587.24,2534,4318,4235,26.25,167848,3590.23,137,3578.34,18859
